Voltage;Current;Time
4,211;10,000;0,49770
4,212;10,000;0,49780
4,213;10,000;0,49790
4,214;10,000;0,49800
4,215;10,000;0,49810
4,215;10,000;0,49820
4,216;10,000;0,49830
4,217;10,000;0,49840
4,218;10,000;0,49850
4,218;10,000;0,49860
4,219;10,000;0,49870
4,220;10,000;0,49880
4,221;10,000;0,49890
4,222;10,000;0,49900
4,222;10,000;0,49910
4,223;10,000;0,49920
4,224;10,000;0,49930
4,225;10,000;0,49940
4,226;10,000;0,49950
4,226;10,000;0,49960
4,227;10,000;0,49970
4,228;10,000;0,49980
4,229;10,000;0,49990
4,229;10,000;0,50000
4,230;10,000;0,50010
4,231;10,000;0,50020
4,232;10,000;0,50030
4,233;10,000;0,50040
4,234;10,000;0,50050
4,234;10,000;0,50060
4,235;10,000;0,50070
4,236;10,000;0,50080
4,237;10,000;0,50090
4,238;10,000;0,50100
4,238;10,000;0,50110
4,239;10,000;0,50120
4,240;10,000;0,50130
4,241;10,000;0,50140
4,242;10,000;0,50150
4,243;10,000;0,50160
4,243;10,000;0,50170
4,244;10,000;0,50180
4,245;10,000;0,50190
4,246;10,000;0,50200
4,247;10,000;0,50210
4,248;10,000;0,50220
4,248;10,000;0,50230
4,249;10,000;0,50240
4,250;10,000;0,50250
4,251;10,000;0,50260
4,252;10,000;0,50270
4,252;10,000;0,50280
4,253;10,000;0,50290
4,254;10,000;0,50300
4,255;10,000;0,50310
4,256;10,000;0,50320
4,257;10,000;0,50330
4,258;10,000;0,50340
4,258;10,000;0,50350
4,259;10,000;0,50360
4,260;10,000;0,50370
4,261;10,000;0,50380
4,262;10,000;0,50390
4,263;10,000;0,50400
4,263;10,000;0,50410
4,264;10,000;0,50420
4,265;10,000;0,50430
4,266;10,000;0,50440
4,267;10,000;0,50450
4,268;10,000;0,50460
4,269;10,000;0,50470
4,269;10,000;0,50480
4,270;10,000;0,50490
4,271;10,000;0,50500
4,272;10,000;0,50510
4,273;10,000;0,50520
4,274;10,000;0,50530
4,275;10,000;0,50540
4,275;10,000;0,50550
4,276;10,000;0,50560
4,277;10,000;0,50570
4,278;10,000;0,50580
4,279;10,000;0,50590
4,280;10,000;0,50600
4,281;10,000;0,50610
4,282;10,000;0,50620
4,282;10,000;0,50630
4,283;10,000;0,50640
4,284;10,000;0,50650
4,285;10,000;0,50660
4,286;10,000;0,50670
4,287;10,000;0,50680
4,288;10,000;0,50690
4,289;10,000;0,50700
4,289;10,000;0,50710
4,290;10,000;0,50720
4,291;10,000;0,50730
4,292;10,000;0,50740
4,293;10,000;0,50750
4,294;10,000;0,50760
4,295;10,000;0,50770
4,296;10,000;0,50780
4,297;10,000;0,50790
4,297;10,000;0,50800
4,298;10,000;0,50810
4,299;10,000;0,50820
4,300;10,000;0,50830
4,301;10,000;0,50840
4,302;10,000;0,50850
4,303;10,000;0,50860
4,304;10,000;0,50870
4,305;10,000;0,50880
4,306;10,000;0,50890
4,306;10,000;0,50900
4,307;10,000;0,50910
4,308;10,000;0,50920
4,309;10,000;0,50930
4,310;10,000;0,50940
4,311;10,000;0,50950
4,312;10,000;0,50960
4,313;10,000;0,50970
4,314;10,000;0,50980
4,315;10,000;0,50990
4,316;10,000;0,51000
4,316;10,000;0,51010
4,317;10,000;0,51020
4,318;10,000;0,51030
4,319;10,000;0,51040
4,320;10,000;0,51050
4,321;10,000;0,51060
4,322;10,000;0,51070
4,323;10,000;0,51080
4,324;10,000;0,51090
4,325;10,000;0,51100
4,326;10,000;0,51110
4,327;10,000;0,51120
4,328;10,000;0,51130
4,328;10,000;0,51140
4,329;10,000;0,51150
4,330;10,000;0,51160
4,331;10,000;0,51170
4,332;10,000;0,51180
4,333;10,000;0,51190
4,334;10,000;0,51200
4,335;10,000;0,51210
4,336;10,000;0,51220
4,337;10,000;0,51230
4,338;10,000;0,51240
4,339;10,000;0,51250
4,340;10,000;0,51260
4,341;10,000;0,51270
4,342;10,000;0,51280
4,343;10,000;0,51290
4,344;10,000;0,51300
4,344;10,000;0,51310
4,345;10,000;0,51320
4,346;10,000;0,51330
4,347;10,000;0,51340
4,348;10,000;0,51350
4,349;10,000;0,51360
4,350;10,000;0,51370
4,351;10,000;0,51380
4,352;10,000;0,51390
4,353;10,000;0,51400
4,354;10,000;0,51410
4,355;10,000;0,51420
4,356;10,000;0,51430
4,357;10,000;0,51440
4,358;10,000;0,51450
4,359;10,000;0,51460
4,360;10,000;0,51470
4,361;10,000;0,51480
4,362;10,000;0,51490
4,363;10,000;0,51500
4,364;10,000;0,51510
4,365;10,000;0,51520
4,365;10,000;0,51530
4,367;10,000;0,51540
4,368;10,000;0,51550
4,369;10,000;0,51560
4,369;10,000;0,51570
4,370;10,000;0,51580
4,371;10,000;0,51590
4,372;10,000;0,51600
4,373;10,000;0,51610
4,374;10,000;0,51620
4,375;10,000;0,51630
4,376;10,000;0,51640
4,377;10,000;0,51650
4,378;10,000;0,51660
4,379;10,000;0,51670
4,380;10,000;0,51680
4,381;10,000;0,51690
4,382;10,000;0,51700
4,383;10,000;0,51710
4,384;10,000;0,51720
4,385;10,000;0,51730
4,386;10,000;0,51740
4,387;10,000;0,51750
4,388;10,000;0,51760
4,389;10,000;0,51770
4,390;10,000;0,51780
4,391;10,000;0,51790
4,392;10,000;0,51800
4,393;10,000;0,51810
4,394;10,000;0,51820
4,395;10,000;0,51830
4,396;10,000;0,51840
4,397;10,000;0,51850
4,398;10,000;0,51860
4,399;10,000;0,51870
4,400;10,000;0,51880
4,401;10,000;0,51890
4,402;10,000;0,51900
4,403;10,000;0,51910
4,404;10,000;0,51920
4,405;10,000;0,51930
4,406;10,000;0,51940
4,407;10,000;0,51950
4,408;10,000;0,51960
4,409;10,000;0,51970
4,410;10,000;0,51980
4,411;10,000;0,51990
4,412;10,000;0,52000
4,413;10,000;0,52010
4,414;10,000;0,52020
4,415;10,000;0,52030
4,416;10,000;0,52040
4,417;10,000;0,52050
4,418;10,000;0,52060
4,419;10,000;0,52070
4,420;10,000;0,52080
4,422;10,000;0,52090
4,423;10,000;0,52100
4,424;10,000;0,52110
4,425;10,000;0,52120
4,426;10,000;0,52130
4,427;10,000;0,52140
4,428;10,000;0,52150
4,429;10,000;0,52160
4,430;10,000;0,52170
4,431;10,000;0,52180
4,432;10,000;0,52190
4,433;10,000;0,52200
4,434;10,000;0,52210
4,435;10,000;0,52220
4,436;10,000;0,52230
4,437;10,000;0,52240
4,438;10,000;0,52250
4,439;10,000;0,52260
4,440;10,000;0,52270
4,441;10,000;0,52280
4,442;10,000;0,52290
4,443;10,000;0,52300
4,444;10,000;0,52310
4,445;10,000;0,52320
4,446;10,000;0,52330
4,447;10,000;0,52340
4,448;10,000;0,52350
4,450;10,000;0,52360
4,450;10,000;0,52370
4,452;10,000;0,52380
4,453;10,000;0,52390
4,454;10,000;0,52400
4,455;10,000;0,52410
4,456;10,000;0,52420
4,457;10,000;0,52430
4,458;10,000;0,52440
4,459;10,000;0,52450
4,460;10,000;0,52460
4,461;10,000;0,52470
4,462;10,000;0,52480
4,463;10,000;0,52490
4,464;10,000;0,52500
4,465;10,000;0,52510
4,466;10,000;0,52520
4,467;10,000;0,52530
4,469;10,000;0,52540
4,470;10,000;0,52550
4,471;10,000;0,52560
4,472;10,000;0,52570
4,473;10,000;0,52580
4,474;10,000;0,52590
4,475;10,000;0,52600
4,476;10,000;0,52610
4,477;10,000;0,52620
4,478;10,000;0,52630
4,479;10,000;0,52640
4,480;10,000;0,52650
4,481;10,000;0,52660
4,482;10,000;0,52670
4,484;10,000;0,52680
4,485;10,000;0,52690
4,486;10,000;0,52700
4,487;10,000;0,52710
4,488;10,000;0,52720
4,489;10,000;0,52730
4,490;10,000;0,52740
4,491;10,000;0,52750
4,492;10,000;0,52760
4,493;10,000;0,52770
4,494;10,000;0,52780
4,495;10,000;0,52790
4,496;10,000;0,52800
4,498;10,000;0,52810
4,499;10,000;0,52820
4,500;10,000;0,52830
4,501;10,000;0,52840
4,502;10,000;0,52850
4,503;10,000;0,52860
4,504;10,000;0,52870
4,505;10,000;0,52880
4,506;10,000;0,52890
4,507;10,000;0,52900
4,508;10,000;0,52910
4,510;10,000;0,52920
4,511;10,000;0,52930
4,512;10,000;0,52940
4,513;10,000;0,52950
4,514;10,000;0,52960
4,515;10,000;0,52970
4,516;10,000;0,52980
4,517;10,000;0,52990
4,518;10,000;0,53000
4,519;10,000;0,53010
4,521;10,000;0,53020
4,522;10,000;0,53030
4,523;10,000;0,53040
4,524;10,000;0,53050
4,525;10,000;0,53060
4,526;10,000;0,53070
4,527;10,000;0,53080
4,528;10,000;0,53090
4,529;10,000;0,53100
4,531;10,000;0,53110
4,532;10,000;0,53120
4,533;10,000;0,53130
4,534;10,000;0,53140
4,535;10,000;0,53150
4,536;10,000;0,53160
4,537;10,000;0,53170
4,538;10,000;0,53180
4,539;10,000;0,53190
4,541;10,000;0,53200
4,542;10,000;0,53210
4,543;10,000;0,53220
4,544;10,000;0,53230
4,545;10,000;0,53240
4,546;10,000;0,53250
4,547;10,000;0,53260
4,548;10,000;0,53270
4,549;10,000;0,53280
4,551;10,000;0,53290
4,552;10,000;0,53300
4,553;10,000;0,53310
4,554;10,000;0,53320
4,555;10,000;0,53330
4,556;10,000;0,53340
4,557;10,000;0,53350
4,558;10,000;0,53360
4,559;10,000;0,53370
4,561;10,000;0,53380
4,562;10,000;0,53390
4,563;10,000;0,53400
4,564;10,000;0,53410
4,565;10,000;0,53420
4,566;10,000;0,53430
4,567;10,000;0,53440
4,569;10,000;0,53450
4,570;10,000;0,53460
4,571;10,000;0,53470
4,572;10,000;0,53480
4,573;10,000;0,53490
4,574;10,000;0,53500
4,575;10,000;0,53510
4,577;10,000;0,53520
4,578;10,000;0,53530
4,579;10,000;0,53540
4,580;10,000;0,53550
4,581;10,000;0,53560
4,582;10,000;0,53570
4,583;10,000;0,53580
4,585;10,000;0,53590
4,586;10,000;0,53600
4,587;10,000;0,53610
4,588;10,000;0,53620
4,589;10,000;0,53630
4,590;10,000;0,53640
4,591;10,000;0,53650
4,593;10,000;0,53660
4,594;10,000;0,53670
4,595;10,000;0,53680
4,596;10,000;0,53690
4,597;10,000;0,53700
4,598;10,000;0,53710
4,599;10,000;0,53720
4,601;10,000;0,53730
4,602;10,000;0,53740
4,603;10,000;0,53750
4,604;10,000;0,53760
4,605;10,000;0,53770
4,606;10,000;0,53780
4,607;10,000;0,53790
4,609;10,000;0,53800
4,610;10,000;0,53810
4,611;10,000;0,53820
4,612;10,000;0,53830
4,613;10,000;0,53840
4,615;10,000;0,53850
4,616;10,000;0,53860
4,617;10,000;0,53870
4,618;10,000;0,53880
4,619;10,000;0,53890
4,620;10,000;0,53900
4,621;10,000;0,53910
4,623;10,000;0,53920
4,624;10,000;0,53930
4,625;10,000;0,53940
4,626;10,000;0,53950
4,627;10,000;0,53960
4,628;10,000;0,53970
4,630;10,000;0,53980
4,631;10,000;0,53990
4,632;10,000;0,54000
4,633;10,000;0,54010
4,634;10,000;0,54020
4,635;10,000;0,54030
4,637;10,000;0,54040
4,638;10,000;0,54050
4,639;10,000;0,54060
4,640;10,000;0,54070
4,641;10,000;0,54080
4,643;10,000;0,54090
4,644;10,000;0,54100
4,645;10,000;0,54110
4,646;10,000;0,54120
4,647;10,000;0,54130
4,648;10,000;0,54140
4,650;10,000;0,54150
4,651;10,000;0,54160
4,652;10,000;0,54170
4,653;10,000;0,54180
4,654;10,000;0,54190
4,655;10,000;0,54200
4,657;10,000;0,54210
4,658;10,000;0,54220
4,659;10,000;0,54230
4,660;10,000;0,54240
4,661;10,000;0,54250
4,663;10,000;0,54260
4,664;10,000;0,54270
4,665;10,000;0,54280
4,666;10,000;0,54290
4,667;10,000;0,54300
4,668;10,000;0,54310
4,670;10,000;0,54320
4,671;10,000;0,54330
4,672;10,000;0,54340
4,673;10,000;0,54350
4,674;10,000;0,54360
4,676;10,000;0,54370
4,677;10,000;0,54380
4,678;10,000;0,54390
4,679;10,000;0,54400
4,680;10,000;0,54410
4,682;10,000;0,54420
4,683;10,000;0,54430
4,684;10,000;0,54440
4,685;10,000;0,54450
4,686;10,000;0,54460
4,688;10,000;0,54470
4,689;10,000;0,54480
4,690;10,000;0,54490
4,691;10,000;0,54500
4,692;10,000;0,54510
4,693;10,000;0,54520
4,695;10,000;0,54530
4,696;10,000;0,54540
4,697;10,000;0,54550
4,698;10,000;0,54560
4,699;10,000;0,54570
4,701;10,000;0,54580
4,702;10,000;0,54590
4,703;10,000;0,54600
4,704;10,000;0,54610
4,705;10,000;0,54620
4,707;10,000;0,54630
4,708;10,000;0,54640
4,709;10,000;0,54650
4,710;10,000;0,54660
4,711;10,000;0,54670
4,713;10,000;0,54680
4,714;10,000;0,54690
4,715;10,000;0,54700
4,716;10,000;0,54710
4,717;10,000;0,54720
4,719;10,000;0,54730
4,720;10,000;0,54740
4,721;10,000;0,54750
4,722;10,000;0,54760
4,724;10,000;0,54770
4,725;10,000;0,54780
4,726;10,000;0,54790
4,727;10,000;0,54800
4,728;10,000;0,54810
4,729;10,000;0,54820
4,731;10,000;0,54830
4,732;10,000;0,54840
4,733;10,000;0,54850
4,734;10,000;0,54860
4,736;10,000;0,54870
4,737;10,000;0,54880
4,738;10,000;0,54890
4,739;10,000;0,54900
4,740;10,000;0,54910
4,742;10,000;0,54920
4,743;10,000;0,54930
4,744;10,000;0,54940
4,745;10,000;0,54950
4,747;10,000;0,54960
4,748;10,000;0,54970
4,749;10,000;0,54980
4,750;10,000;0,54990
4,751;10,000;0,55000
4,753;10,000;0,55010
4,754;10,000;0,55020
4,755;10,000;0,55030
4,756;10,000;0,55040
4,758;10,000;0,55050
4,759;10,000;0,55060
4,760;10,000;0,55070
4,761;10,000;0,55080
4,762;10,000;0,55090
4,764;10,000;0,55100
4,765;10,000;0,55110
4,766;10,000;0,55120
4,767;10,000;0,55130
4,768;10,000;0,55140
4,770;10,000;0,55150
4,771;10,000;0,55160
4,772;10,000;0,55170
4,773;10,000;0,55180
4,775;10,000;0,55190
4,776;10,000;0,55200
4,777;10,000;0,55210
4,778;10,000;0,55220
4,780;10,000;0,55230
4,781;10,000;0,55240
4,782;10,000;0,55250
4,783;10,000;0,55260
4,784;10,000;0,55270
4,786;10,000;0,55280
4,787;10,000;0,55290
4,788;10,000;0,55300
4,789;10,000;0,55310
4,791;10,000;0,55320
4,792;10,000;0,55330
4,793;10,000;0,55340
4,794;10,000;0,55350
4,795;10,000;0,55360
4,797;10,000;0,55370
4,798;10,000;0,55380
4,799;10,000;0,55390
4,800;10,000;0,55400
4,802;10,000;0,55410
4,803;10,000;0,55420
4,804;10,000;0,55430
4,805;10,000;0,55440
4,807;10,000;0,55450
4,808;10,000;0,55460
4,809;10,000;0,55470
4,810;10,000;0,55480
4,811;10,000;0,55490
4,813;10,000;0,55500
4,814;10,000;0,55510
4,815;10,000;0,55520
4,816;10,000;0,55530
4,818;10,000;0,55540
4,819;10,000;0,55550
4,820;10,000;0,55560
4,821;10,000;0,55570
4,823;10,000;0,55580
4,824;10,000;0,55590
4,825;10,000;0,55600
4,826;10,000;0,55610
4,828;10,000;0,55620
4,829;10,000;0,55630
4,830;10,000;0,55640
4,831;10,000;0,55650
4,833;10,000;0,55660
4,834;10,000;0,55670
4,835;10,000;0,55680
4,836;10,000;0,55690
4,837;10,000;0,55700
4,839;10,000;0,55710
4,840;10,000;0,55720
4,841;10,000;0,55730
4,842;10,000;0,55740
4,844;10,000;0,55750
4,845;10,000;0,55760
4,846;10,000;0,55770
4,847;10,000;0,55780
4,849;10,000;0,55790
4,850;10,000;0,55800
4,851;10,000;0,55810
4,852;10,000;0,55820
4,854;10,000;0,55830
4,855;10,000;0,55840
4,856;10,000;0,55850
4,857;10,000;0,55860
4,859;10,000;0,55870
4,860;10,000;0,55880
4,861;10,000;0,55890
4,862;10,000;0,55900
4,864;10,000;0,55910
4,865;10,000;0,55920
4,866;10,000;0,55930
4,867;10,000;0,55940
4,869;10,000;0,55950
4,870;10,000;0,55960
4,871;10,000;0,55970
4,872;10,000;0,55980
4,873;10,000;0,55990
4,875;10,000;0,56000
4,876;10,000;0,56010
4,877;10,000;0,56020
4,878;10,000;0,56030
4,880;10,000;0,56040
4,881;10,000;0,56050
4,882;10,000;0,56060
4,884;10,000;0,56070
4,885;10,000;0,56080
4,886;10,000;0,56090
4,887;10,000;0,56100
4,888;10,000;0,56110
4,890;10,000;0,56120
4,891;10,000;0,56130
4,892;10,000;0,56140
4,893;10,000;0,56150
4,895;10,000;0,56160
4,896;10,000;0,56170
4,897;10,000;0,56180
4,898;10,000;0,56190
4,900;10,000;0,56200
4,901;10,000;0,56210
4,902;10,000;0,56220
4,903;10,000;0,56230
4,905;10,000;0,56240
4,906;10,000;0,56250
4,907;10,000;0,56260
4,908;10,000;0,56270
4,910;10,000;0,56280
4,911;10,000;0,56290
4,912;10,000;0,56300
4,914;10,000;0,56310
4,915;10,000;0,56320
4,916;10,000;0,56330
4,917;10,000;0,56340
4,918;10,000;0,56350
4,920;10,000;0,56360
4,921;10,000;0,56370
4,922;10,000;0,56380
4,924;10,000;0,56390
4,925;10,000;0,56400
4,926;10,000;0,56410
4,927;10,000;0,56420
4,929;10,000;0,56430
4,930;10,000;0,56440
4,931;10,000;0,56450
4,932;10,000;0,56460
4,934;10,000;0,56470
4,935;10,000;0,56480
4,936;10,000;0,56490
4,937;10,000;0,56500
4,939;10,000;0,56510
4,940;10,000;0,56520
4,941;10,000;0,56530
4,942;10,000;0,56540
4,944;10,000;0,56550
4,945;10,000;0,56560
4,946;10,000;0,56570
4,947;10,000;0,56580
4,949;10,000;0,56590
4,950;10,000;0,56600
4,951;10,000;0,56610
4,952;10,000;0,56620
4,954;10,000;0,56630
4,955;10,000;0,56640
4,956;10,000;0,56650
4,957;10,000;0,56660
4,959;10,000;0,56670
4,960;10,000;0,56680
4,961;10,000;0,56690
4,962;10,000;0,56700
4,964;10,000;0,56710
4,965;10,000;0,56720
4,966;10,000;0,56730
4,967;10,000;0,56740
4,969;10,000;0,56750
4,970;10,000;0,56760
4,971;10,000;0,56770
4,972;10,000;0,56780
4,974;10,000;0,56790
4,975;10,000;0,56800
4,976;10,000;0,56810
4,977;10,000;0,56820
4,979;10,000;0,56830
4,980;10,000;0,56840
4,981;10,000;0,56850
4,982;10,000;0,56860
4,984;10,000;0,56870
4,985;10,000;0,56880
4,986;10,000;0,56890
4,987;10,000;0,56900
4,989;10,000;0,56910
4,990;10,000;0,56920
4,991;10,000;0,56930
4,993;10,000;0,56940
4,994;10,000;0,56950
4,995;10,000;0,56960
4,996;10,000;0,56970
4,998;10,000;0,56980
4,999;10,000;0,56990
5,000;10,000;0,57000
5,001;10,000;0,57010
5,003;10,000;0,57020
5,004;10,000;0,57030
5,005;10,000;0,57040
5,006;10,000;0,57050
5,008;10,000;0,57060
5,009;10,000;0,57070
5,010;10,000;0,57080
5,011;10,000;0,57090
5,013;10,000;0,57100
5,014;10,000;0,57110
5,015;10,000;0,57120
5,016;10,000;0,57130
5,018;10,000;0,57140
5,019;10,000;0,57150
5,020;10,000;0,57160
5,021;10,000;0,57170
5,023;10,000;0,57180
5,024;10,000;0,57190
5,025;10,000;0,57200
5,026;10,000;0,57210
5,028;10,000;0,57220
5,029;10,000;0,57230
5,030;10,000;0,57240
5,031;10,000;0,57250
5,033;10,000;0,57260
5,034;10,000;0,57270
5,035;10,000;0,57280
5,036;10,000;0,57290
5,038;10,000;0,57300
5,039;10,000;0,57310
5,040;10,000;0,57320
5,041;10,000;0,57330
5,043;10,000;0,57340
5,044;10,000;0,57350
5,045;10,000;0,57360
5,046;10,000;0,57370
5,048;10,000;0,57380
5,049;10,000;0,57390
5,050;10,000;0,57400
5,051;10,000;0,57410
5,053;10,000;0,57420
5,054;10,000;0,57430
5,055;10,000;0,57440
5,057;10,000;0,57450
5,058;10,000;0,57460
5,059;10,000;0,57470
5,060;10,000;0,57480
5,062;10,000;0,57490
5,063;10,000;0,57500
5,064;10,000;0,57510
5,065;10,000;0,57520
5,067;10,000;0,57530
5,068;10,000;0,57540
5,069;10,000;0,57550
5,070;10,000;0,57560
5,072;10,000;0,57570
5,073;10,000;0,57580
5,074;10,000;0,57590
5,075;10,000;0,57600
5,077;10,000;0,57610
5,078;10,000;0,57620
5,079;10,000;0,57630
5,080;10,000;0,57640
5,082;10,000;0,57650
5,083;10,000;0,57660
5,084;10,000;0,57670
5,085;10,000;0,57680
5,087;10,000;0,57690
5,088;10,000;0,57700
5,089;10,000;0,57710
5,090;10,000;0,57720
5,092;10,000;0,57730
5,093;10,000;0,57740
5,094;10,000;0,57750
5,095;10,000;0,57760
5,097;10,000;0,57770
5,098;10,000;0,57780
5,099;10,000;0,57790
5,100;10,000;0,57800
5,102;10,000;0,57810
5,103;10,000;0,57820
5,104;10,000;0,57830
5,105;10,000;0,57840
5,107;10,000;0,57850
5,108;10,000;0,57860
5,109;10,000;0,57870
5,110;10,000;0,57880
5,112;10,000;0,57890
5,113;10,000;0,57900
5,114;10,000;0,57910
5,115;10,000;0,57920
5,117;10,000;0,57930
5,118;10,000;0,57940
5,119;10,000;0,57950
5,120;10,000;0,57960
5,122;10,000;0,57970
5,123;10,000;0,57980
5,124;10,000;0,57990
5,125;10,000;0,58000
5,127;10,000;0,58010
5,128;10,000;0,58020
5,129;10,000;0,58030
5,130;10,000;0,58040
5,132;10,000;0,58050
5,133;10,000;0,58060
5,134;10,000;0,58070
5,135;10,000;0,58080
5,136;10,000;0,58090
5,138;10,000;0,58100
5,139;10,000;0,58110
5,140;10,000;0,58120
5,142;10,000;0,58130
5,143;10,000;0,58140
5,144;10,000;0,58150
5,145;10,000;0,58160
5,146;10,000;0,58170
5,148;10,000;0,58180
5,149;10,000;0,58190
5,150;10,000;0,58200
5,151;10,000;0,58210
5,153;10,000;0,58220
5,154;10,000;0,58230
5,155;10,000;0,58240
5,156;10,000;0,58250
5,158;10,000;0,58260
5,159;10,000;0,58270
5,160;10,000;0,58280
5,161;10,000;0,58290
5,163;10,000;0,58300
5,164;10,000;0,58310
5,165;10,000;0,58320
5,166;10,000;0,58330
5,168;10,000;0,58340
5,169;10,000;0,58350
5,170;10,000;0,58360
5,171;10,000;0,58370
5,173;10,000;0,58380
5,174;10,000;0,58390
5,175;10,000;0,58400
5,176;10,000;0,58410
5,177;10,000;0,58420
5,179;10,000;0,58430
5,180;10,000;0,58440
5,181;10,000;0,58450
5,182;10,000;0,58460
5,184;10,000;0,58470
5,185;10,000;0,58480
5,186;10,000;0,58490
5,187;10,000;0,58500
5,189;10,000;0,58510
5,190;10,000;0,58520
5,191;10,000;0,58530
5,192;10,000;0,58540
5,194;10,000;0,58550
5,195;10,000;0,58560
5,196;10,000;0,58570
5,197;10,000;0,58580
5,198;10,000;0,58590
5,200;10,000;0,58600
5,201;10,000;0,58610
5,202;10,000;0,58620
5,203;10,000;0,58630
5,205;10,000;0,58640
5,206;10,000;0,58650
5,207;10,000;0,58660
5,208;10,000;0,58670
5,210;10,000;0,58680
5,211;10,000;0,58690
5,212;10,000;0,58700
5,213;10,000;0,58710
5,214;10,000;0,58720
5,216;10,000;0,58730
5,217;10,000;0,58740
5,218;10,000;0,58750
5,219;10,000;0,58760
5,221;10,000;0,58770
5,222;10,000;0,58780
5,223;10,000;0,58790
5,224;10,000;0,58800
5,225;10,000;0,58810
5,227;10,000;0,58820
5,228;10,000;0,58830
5,229;10,000;0,58840
5,230;10,000;0,58850
5,232;10,000;0,58860
5,233;10,000;0,58870
5,234;10,000;0,58880
5,235;10,000;0,58890
5,237;10,000;0,58900
5,238;10,000;0,58910
5,239;10,000;0,58920
5,240;10,000;0,58930
5,241;10,000;0,58940
5,243;10,000;0,58950
5,244;10,000;0,58960
5,245;10,000;0,58970
5,246;10,000;0,58980
5,247;10,000;0,58990
5,249;10,000;0,59000
5,250;10,000;0,59010
5,251;10,000;0,59020
5,252;10,000;0,59030
5,253;10,000;0,59040
5,255;10,000;0,59050
5,256;10,000;0,59060
5,257;10,000;0,59070
5,258;10,000;0,59080
5,260;10,000;0,59090
5,261;10,000;0,59100
5,262;10,000;0,59110
5,263;10,000;0,59120
5,264;10,000;0,59130
5,266;10,000;0,59140
5,267;10,000;0,59150
5,268;10,000;0,59160
5,269;10,000;0,59170
5,271;10,000;0,59180
5,272;10,000;0,59190
5,273;10,000;0,59200
5,274;10,000;0,59210
5,275;10,000;0,59220
5,277;10,000;0,59230
5,278;10,000;0,59240
5,279;10,000;0,59250
5,280;10,000;0,59260
5,281;10,000;0,59270
5,283;10,000;0,59280
5,284;10,000;0,59290
5,285;10,000;0,59300
5,286;10,000;0,59310
5,287;10,000;0,59320
5,289;10,000;0,59330
5,290;10,000;0,59340
5,291;10,000;0,59350
5,292;10,000;0,59360
5,293;10,000;0,59370
5,295;10,000;0,59380
5,296;10,000;0,59390
5,297;10,000;0,59400
5,298;10,000;0,59410
5,299;10,000;0,59420
5,301;10,000;0,59430
5,302;10,000;0,59440
5,303;10,000;0,59450
5,304;10,000;0,59460
5,305;10,000;0,59470
5,307;10,000;0,59480
5,308;10,000;0,59490
5,309;10,000;0,59500
5,310;10,000;0,59510
5,311;10,000;0,59520
5,313;10,000;0,59530
5,314;10,000;0,59540
5,315;10,000;0,59550
5,316;10,000;0,59560
5,317;10,000;0,59570
5,319;10,000;0,59580
5,320;10,000;0,59590
5,321;10,000;0,59600
5,322;10,000;0,59610
5,323;10,000;0,59620
5,325;10,000;0,59630
5,326;10,000;0,59640
5,327;10,000;0,59650
5,328;10,000;0,59660
5,329;10,000;0,59670
5,330;10,000;0,59680
5,332;10,000;0,59690
5,333;10,000;0,59700
5,334;10,000;0,59710
5,335;10,000;0,59720
5,336;10,000;0,59730
5,338;10,000;0,59740
5,339;10,000;0,59750
5,340;10,000;0,59760
5,341;10,000;0,59770
5,342;10,000;0,59780
5,343;10,000;0,59790
5,345;10,000;0,59800
5,346;10,000;0,59810
5,347;10,000;0,59820
5,348;10,000;0,59830
5,349;10,000;0,59840
5,351;10,000;0,59850
5,352;10,000;0,59860
5,353;10,000;0,59870
5,354;10,000;0,59880
5,355;10,000;0,59890
5,356;10,000;0,59900
5,357;10,000;0,59910
5,359;10,000;0,59920
5,360;10,000;0,59930
5,361;10,000;0,59940
5,362;10,000;0,59950
5,363;10,000;0,59960
5,365;10,000;0,59970
5,366;10,000;0,59980
5,367;10,000;0,59990
5,368;10,000;0,60000
5,369;10,000;0,60010
5,370;10,000;0,60020
5,372;10,000;0,60030
5,373;10,000;0,60040
5,374;10,000;0,60050
5,375;10,000;0,60060
5,376;10,000;0,60070
5,377;10,000;0,60080
5,379;10,000;0,60090
5,380;10,000;0,60100
5,381;10,000;0,60110
5,382;10,000;0,60120
5,383;10,000;0,60130
5,384;10,000;0,60140
5,386;10,000;0,60150
5,387;10,000;0,60160
5,388;10,000;0,60170
5,389;10,000;0,60180
5,390;10,000;0,60190
5,391;10,000;0,60200
5,393;10,000;0,60210
5,394;10,000;0,60220
5,395;10,000;0,60230
5,396;10,000;0,60240
5,397;10,000;0,60250
5,398;10,000;0,60260
5,399;10,000;0,60270
5,401;10,000;0,60280
5,402;10,000;0,60290
5,403;10,000;0,60300
5,404;10,000;0,60310
5,405;10,000;0,60320
5,406;10,000;0,60330
5,408;10,000;0,60340
5,409;10,000;0,60350
5,410;10,000;0,60360
5,411;10,000;0,60370
5,412;10,000;0,60380
5,413;10,000;0,60390
5,414;10,000;0,60400
5,416;10,000;0,60410
5,417;10,000;0,60420
5,418;10,000;0,60430
